timestamp,open,high,low,close,volume
2025-03-12 04:26:00,5586.0,5587.75,5585.75,5587.75,
2025-03-12 04:27:00,5587.75,5589.0,5587.75,5588.75,
2025-03-12 04:28:00,5588.75,5589.25,5588.25,5589.25,
2025-03-12 04:29:00,5589.0,5589.25,5588.75,5588.75,
2025-03-12 04:30:00,5588.75,5588.75,5586.75,5586.75,
2025-03-12 04:31:00,5586.5,5586.5,5585.0,5586.0,
2025-03-12 04:32:00,5586.0,5587.0,5585.75,5586.25,
2025-03-12 04:33:00,5586.25,5586.5,5585.75,5586.5,
2025-03-12 04:34:00,5586.25,5586.75,5586.25,5586.5,
2025-03-12 04:35:00,5586.75,5587.5,5586.5,5587.5,
2025-03-12 04:36:00,5587.25,5588.0,5587.25,5587.75,
2025-03-12 04:37:00,5587.75,5588.5,5587.75,5588.25,
2025-03-12 04:38:00,5588.0,5589.75,5588.0,5589.75,
2025-03-12 04:39:00,5589.75,5590.75,5589.75,5590.25,
2025-03-12 04:40:00,5590.5,5590.5,5589.5,5590.0,
2025-03-12 04:41:00,5589.75,5590.25,5589.5,5590.25,
2025-03-12 04:42:00,5590.25,5590.5,5590.0,5590.0,
2025-03-12 04:43:00,5590.25,5590.5,5590.0,5590.0,
2025-03-12 04:44:00,5590.0,5590.5,5589.75,5590.25,
2025-03-12 04:45:00,5590.25,5590.25,5590.0,5590.25,
2025-03-12 04:46:00,5590.5,5590.75,5590.25,5590.5,
2025-03-12 04:47:00,5590.5,5590.75,5590.5,5590.5,
2025-03-12 04:48:00,5590.75,5590.75,5589.75,5590.25,
2025-03-12 04:49:00,5590.25,5591.25,5590.25,5591.25,
2025-03-12 04:50:00,5590.75,5591.0,5590.0,5590.5,
2025-03-12 04:51:00,5590.5,5590.75,5590.25,5590.75,
2025-03-12 04:52:00,5591.0,5591.0,5590.5,5590.75,
2025-03-12 04:53:00,5591.0,5591.0,5590.75,5590.75,
2025-03-12 04:54:00,5590.75,5591.25,5590.75,5591.0,
2025-03-12 04:55:00,5590.75,5590.75,5590.25,5590.25,
2025-03-12 04:56:00,5590.75,5590.75,5590.5,5590.75,
2025-03-12 04:57:00,5590.75,5590.75,5590.25,5590.5,
2025-03-12 04:58:00,5590.25,5590.5,5589.25,5589.5,
2025-03-12 04:59:00,5589.25,5589.25,5588.25,5588.75,
2025-03-12 05:00:00,5588.75,5588.75,5587.75,5587.75,
2025-03-12 05:01:00,5588.0,5588.75,5587.75,5588.25,
2025-03-12 05:02:00,5588.0,5590.0,5587.75,5589.75,
2025-03-12 05:03:00,5589.5,5589.5,5589.0,5589.25,
2025-03-12 05:04:00,5589.25,5589.75,5588.25,5588.25,
2025-03-12 05:05:00,5588.25,5588.5,5587.75,5588.5,
2025-03-12 05:06:00,5588.5,5588.75,5587.0,5587.0,
2025-03-12 05:07:00,5587.0,5587.5,5586.5,5587.25,
2025-03-12 05:08:00,5587.0,5588.5,5586.75,5588.0,
2025-03-12 05:09:00,5588.25,5588.5,5588.0,5588.0,
2025-03-12 05:10:00,5587.75,5589.0,5587.75,5589.0,
2025-03-12 05:11:00,5589.25,5590.0,5589.0,5589.75,
2025-03-12 05:12:00,5589.25,5590.25,5588.75,5590.25,
2025-03-12 05:13:00,5590.25,5590.5,5590.0,5590.5,
2025-03-12 05:14:00,5590.25,5591.0,5590.0,5591.0,
2025-03-12 05:15:00,5590.75,5591.75,5590.5,5591.75,
2025-03-12 05:16:00,5591.5,5592.25,5591.5,5592.25,
2025-03-12 05:17:00,5592.25,5593.75,5591.25,5591.75,
2025-03-12 05:18:00,5591.5,5592.25,5591.0,5592.0,
2025-03-12 05:19:00,5592.25,5593.5,5592.25,5593.5,
2025-03-12 05:20:00,5593.25,5593.75,5593.0,5593.5,
2025-03-12 05:21:00,5593.75,5594.5,5593.75,5594.25,
2025-03-12 05:22:00,5594.25,5594.75,5594.0,5594.5,
2025-03-12 05:23:00,5594.5,5594.75,5594.25,5594.25,
2025-03-12 05:24:00,5594.25,5595.25,5594.25,5594.75,
2025-03-12 05:25:00,5594.5,5594.75,5594.0,5594.0,
2025-03-12 05:26:00,5594.0,5594.5,5594.0,5594.5,
2025-03-12 05:27:00,5594.75,5596.0,5594.75,5595.0,
2025-03-12 05:28:00,5595.0,5595.25,5595.0,5595.0,
2025-03-12 05:29:00,5594.75,5594.75,5594.25,5594.5,
2025-03-12 05:30:00,5594.25,5594.25,5592.75,5593.0,
2025-03-12 05:31:00,5593.0,5593.25,5592.75,5593.25,
2025-03-12 05:32:00,5593.25,5594.0,5593.25,5594.0,
2025-03-12 05:33:00,5594.25,5594.75,5594.25,5594.5,
2025-03-12 05:34:00,5594.5,5595.0,5594.0,5594.75,
2025-03-12 05:35:00,5594.75,5595.0,5594.25,5594.25,
2025-03-12 05:36:00,5594.25,5594.75,5594.0,5594.75,
2025-03-12 05:37:00,5594.75,5595.0,5593.75,5593.75,
2025-03-12 05:38:00,5593.75,5594.0,5592.25,5593.25,
2025-03-12 05:39:00,5593.5,5594.0,5593.25,5594.0,
2025-03-12 05:40:00,5593.75,5594.0,5593.0,5593.0,
2025-03-12 05:41:00,5593.25,5593.25,5592.75,5593.0,
2025-03-12 05:42:00,5593.0,5593.0,5592.0,5592.75,
2025-03-12 05:43:00,5592.5,5592.75,5592.25,5592.5,
2025-03-12 05:44:00,5592.75,5592.75,5592.25,5592.75,
2025-03-12 05:45:00,5592.5,5592.75,5591.75,5592.0,
2025-03-12 05:46:00,5592.0,5592.0,5591.25,5591.75,
2025-03-12 05:47:00,5591.75,5592.0,5591.75,5592.0,
2025-03-12 05:48:00,5591.75,5592.25,5591.75,5591.75,
2025-03-12 05:49:00,5591.75,5592.5,5591.5,5591.75,
2025-03-12 05:50:00,5592.0,5592.5,5591.75,5592.25,
2025-03-12 05:51:00,5592.25,5592.5,5592.0,5592.25,
2025-03-12 05:52:00,5592.25,5592.75,5591.5,5591.5,
2025-03-12 05:53:00,5591.75,5591.75,5591.25,5591.5,
2025-03-12 05:54:00,5591.25,5591.75,5590.75,5591.5,
2025-03-12 05:55:00,5591.75,5592.0,5591.5,5591.5,
2025-03-12 05:56:00,5591.75,5593.0,5591.5,5591.5,
2025-03-12 05:57:00,5591.5,5591.75,5591.25,5591.75,
2025-03-12 05:58:00,5591.75,5591.75,5589.5,5590.0,
2025-03-12 05:59:00,5590.0,5591.0,5590.0,5591.0,
2025-03-12 06:00:00,5590.75,5592.5,5590.25,5591.25,
2025-03-12 06:01:00,5591.25,5591.5,5590.5,5591.0,
2025-03-12 06:02:00,5591.0,5591.5,5590.0,5590.75,
2025-03-12 06:03:00,5590.75,5590.75,5590.25,5590.75,
2025-03-12 06:04:00,5590.75,5591.5,5590.75,5591.0,
2025-03-12 06:05:00,5591.0,5591.25,5589.75,5590.0,
2025-03-12 06:06:00,5590.0,5590.25,5589.75,5590.25,
2025-03-12 06:07:00,5590.5,5590.5,5589.5,5589.5,
2025-03-12 06:08:00,5589.75,5591.0,5589.75,5590.75,
2025-03-12 06:09:00,5591.0,5592.25,5590.75,5592.0,
2025-03-12 06:10:00,5592.0,5592.25,5591.25,5591.25,
2025-03-12 06:11:00,5591.25,5591.5,5590.75,5591.0,
2025-03-12 06:12:00,5591.0,5592.0,5591.0,5592.0,
2025-03-12 06:13:00,5591.75,5592.25,5591.75,5592.0,
2025-03-12 06:14:00,5592.0,5592.5,5592.0,5592.0,
2025-03-12 06:15:00,5592.0,5592.0,5591.0,5591.0,
2025-03-12 06:16:00,5591.0,5591.0,5590.0,5590.0,
2025-03-12 06:17:00,5590.25,5590.5,5589.75,5590.0,
2025-03-12 06:18:00,5590.0,5590.25,5589.75,5590.25,
2025-03-12 06:19:00,5590.5,5591.5,5590.5,5591.25,
2025-03-12 06:20:00,5591.25,5591.25,5590.75,5591.0,
2025-03-12 06:21:00,5591.0,5591.75,5591.0,5591.75,
2025-03-12 06:22:00,5591.75,5592.0,5591.5,5591.5,
2025-03-12 06:23:00,5591.5,5591.75,5591.25,5591.5,
2025-03-12 06:24:00,5591.25,5592.0,5591.25,5591.75,
2025-03-12 06:25:00,5592.0,5592.5,5592.0,5592.25,
2025-03-12 06:26:00,5592.5,5592.75,5592.25,5592.5,
2025-03-12 06:27:00,5591.75,5591.75,5591.25,5591.5,
2025-03-12 06:28:00,5591.75,5591.75,5591.75,5591.75,
2025-03-12 06:29:00,5591.75,5591.75,5589.5,5591.0,
2025-03-12 06:30:00,5591.5,5593.5,5591.5,5593.0,
2025-03-12 06:31:00,5593.0,5593.5,5593.0,5593.5,
2025-03-12 06:32:00,5593.5,5594.0,5593.25,5594.0,
2025-03-12 06:33:00,5593.75,5594.25,5593.75,5594.25,
2025-03-12 06:34:00,5594.25,5594.5,5594.25,5594.5,
2025-03-12 06:35:00,5594.5,5594.5,5593.25,5593.75,
2025-03-12 06:36:00,5593.75,5594.5,5593.75,5594.25,
2025-03-12 06:37:00,5594.25,5595.0,5594.25,5594.75,
2025-03-12 06:38:00,5594.75,5595.0,5594.5,5594.75,
2025-03-12 06:39:00,5595.0,5595.75,5594.75,5595.75,
2025-03-12 06:40:00,5595.5,5595.75,5595.5,5595.75,
2025-03-12 06:41:00,5595.75,5595.75,5595.0,5595.25,
2025-03-12 06:42:00,5595.25,5595.5,5594.75,5595.25,
2025-03-12 06:43:00,5595.25,5596.0,5595.25,5595.75,
2025-03-12 06:44:00,5595.75,5596.25,5595.25,5595.75,
2025-03-12 06:45:00,5595.75,5595.75,5595.0,5595.25,
2025-03-12 06:46:00,5595.25,5595.25,5594.75,5595.0,
2025-03-12 06:47:00,5594.75,5595.5,5594.75,5595.25,
2025-03-12 06:48:00,5595.25,5595.5,5595.25,5595.25,
2025-03-12 06:49:00,5595.5,5595.75,5595.5,5595.75,
2025-03-12 06:50:00,5595.75,5596.0,5595.5,5595.75,
2025-03-12 06:51:00,5595.75,5596.25,5595.5,5596.0,
2025-03-12 06:52:00,5596.0,5596.75,5596.0,5596.25,
2025-03-12 06:53:00,5596.25,5597.0,5596.25,5596.5,
2025-03-12 06:54:00,5596.5,5596.5,5596.0,5596.0,
2025-03-12 06:55:00,5596.25,5596.75,5596.25,5596.25,
2025-03-12 06:56:00,5596.25,5597.0,5595.75,5596.75,
2025-03-12 06:57:00,5596.75,5597.75,5596.75,5597.75,
2025-03-12 06:58:00,5597.75,5597.75,5597.0,5597.25,
2025-03-12 06:59:00,5597.0,5597.75,5597.0,5597.0,
2025-03-12 07:00:00,5597.0,5597.0,5596.5,5596.5,
2025-03-12 07:01:00,5596.25,5596.75,5596.25,5596.25,
2025-03-12 07:02:00,5596.0,5596.0,5594.75,5595.0,
2025-03-12 07:03:00,5595.25,5595.25,5594.5,5594.75,
2025-03-12 07:04:00,5594.75,5595.0,5594.5,5594.5,
2025-03-12 07:05:00,5594.5,5594.5,5594.0,5594.25,
2025-03-12 07:06:00,5594.0,5594.25,5593.75,5594.0,
2025-03-12 07:07:00,5594.5,5594.75,5594.5,5594.5,
2025-03-12 07:08:00,5594.75,5595.5,5594.5,5595.25,
2025-03-12 07:09:00,5595.25,5595.5,5594.75,5594.75,
2025-03-12 07:10:00,5594.5,5594.5,5592.75,5592.75,
2025-03-12 07:11:00,5592.75,5593.0,5592.0,5592.5,
2025-03-12 07:12:00,5592.25,5592.25,5591.75,5592.0,
2025-03-12 07:13:00,5592.0,5592.75,5592.0,5592.5,
2025-03-12 07:14:00,5592.5,5592.5,5591.75,5592.25,
2025-03-12 07:15:00,5592.25,5592.25,5591.5,5592.25,
2025-03-12 07:16:00,5592.25,5592.5,5592.25,5592.25,
2025-03-12 07:17:00,5592.0,5592.25,5591.75,5591.75,
2025-03-12 07:18:00,5592.0,5592.0,5591.75,5591.75,
2025-03-12 07:19:00,5591.5,5592.0,5591.25,5592.0,
2025-03-12 07:20:00,5592.0,5592.5,5591.75,5591.75,
2025-03-12 07:21:00,5591.75,5591.75,5591.25,5591.25,
2025-03-12 07:22:00,5591.25,5591.25,5590.25,5590.75,
2025-03-12 07:23:00,5590.75,5590.75,5589.25,5590.75,
2025-03-12 07:24:00,5591.0,5591.25,5590.75,5591.0,
2025-03-12 07:25:00,5591.0,5591.75,5590.75,5591.5,
2025-03-12 07:26:00,5592.0,5592.5,5591.25,5591.5,
2025-03-12 07:27:00,5591.5,5591.5,5591.0,5591.25,
2025-03-12 07:28:00,5591.0,5592.0,5590.75,5591.75,
2025-03-12 07:29:00,5591.75,5592.0,5589.5,5591.5,
2025-03-12 07:30:00,5591.75,5592.5,5590.0,5591.5,
2025-03-12 07:31:00,5591.5,5591.5,5589.75,5590.0,
2025-03-12 07:32:00,5590.25,5590.5,5589.25,5590.0,
2025-03-12 07:33:00,5590.0,5590.5,5590.0,5590.25,
2025-03-12 07:34:00,5590.25,5590.75,5590.25,5590.75,
2025-03-12 07:35:00,5590.5,5592.5,5590.5,5592.25,
2025-03-12 07:36:00,5592.5,5593.0,5592.0,5593.0,
2025-03-12 07:37:00,5593.0,5593.75,5593.0,5593.25,
2025-03-12 07:38:00,5593.0,5593.25,5592.75,5592.75,
2025-03-12 07:39:00,5592.75,5593.25,5592.25,5592.25,
2025-03-12 07:40:00,5592.25,5592.75,5592.25,5592.25,
2025-03-12 07:41:00,5592.25,5592.5,5591.25,5591.75,
2025-03-12 07:42:00,5591.5,5592.0,5591.25,5591.25,
2025-03-12 07:43:00,5591.25,5591.5,5591.0,5591.0,
2025-03-12 07:44:00,5591.0,5591.0,5590.5,5590.75,
2025-03-12 07:45:00,5591.25,5591.5,5590.75,5591.25,
2025-03-12 07:46:00,5591.25,5591.25,5590.25,5590.25,
2025-03-12 07:47:00,5590.0,5590.75,5589.75,5589.75,
2025-03-12 07:48:00,5589.5,5589.5,5587.25,5587.25,
2025-03-12 07:49:00,5587.0,5587.5,5583.75,5584.0,
2025-03-12 07:50:00,5584.25,5585.25,5583.5,5584.75,
2025-03-12 07:51:00,5585.0,5585.0,5584.25,5584.5,
2025-03-12 07:52:00,5584.5,5584.75,5583.0,5583.25,
2025-03-12 07:53:00,5583.25,5584.5,5583.0,5584.25,
2025-03-12 07:54:00,5584.25,5584.25,5580.25,5580.75,
2025-03-12 07:55:00,5581.0,5581.0,5579.0,5580.5,
2025-03-12 07:56:00,5580.25,5583.25,5580.0,5583.25,
2025-03-12 07:57:00,5583.0,5583.25,5581.25,5581.75,
2025-03-12 07:58:00,5582.0,5583.0,5582.0,5582.5,
2025-03-12 07:59:00,5582.5,5583.0,5581.75,5582.5,
2025-03-12 08:00:00,5581.75,5583.0,5578.75,5582.75,
2025-03-12 08:01:00,5583.0,5584.75,5582.75,5584.0,
2025-03-12 08:02:00,5583.75,5585.5,5583.5,5584.75,
2025-03-12 08:03:00,5584.75,5585.5,5584.0,5585.0,
2025-03-12 08:04:00,5585.5,5586.0,5584.75,5585.75,
2025-03-12 08:05:00,5585.5,5585.75,5584.5,5585.5,
2025-03-12 08:06:00,5585.75,5586.25,5585.5,5586.25,
2025-03-12 08:07:00,5586.25,5587.0,5585.0,5585.5,
2025-03-12 08:08:00,5585.5,5585.5,5581.0,5581.25,
2025-03-12 08:09:00,5581.0,5581.5,5579.25,5581.25,
2025-03-12 08:10:00,5581.25,5582.25,5581.0,5582.25,
2025-03-12 08:11:00,5582.5,5583.75,5578.25,5578.75,
2025-03-12 08:12:00,5578.5,5579.25,5577.5,5579.0,
2025-03-12 08:13:00,5578.75,5580.0,5577.75,5579.25,
2025-03-12 08:14:00,5579.75,5581.25,5579.0,5579.0,
2025-03-12 08:15:00,5579.0,5582.25,5579.0,5582.0,
2025-03-12 08:16:00,5582.0,5582.0,5580.25,5580.75,
2025-03-12 08:17:00,5580.75,5581.75,5580.0,5581.25,
2025-03-12 08:18:00,5581.5,5582.5,5581.25,5581.75,
2025-03-12 08:19:00,5581.75,5583.25,5581.25,5583.0,
2025-03-12 08:20:00,5582.75,5583.5,5581.25,5583.0,
2025-03-12 08:21:00,5583.0,5583.75,5581.0,5581.25,
2025-03-12 08:22:00,5581.0,5581.0,5578.0,5580.75,
2025-03-12 08:23:00,5580.75,5582.5,5580.5,5582.5,
2025-03-12 08:24:00,5582.5,5583.25,5582.5,5583.25,
2025-03-12 08:25:00,5583.5,5585.25,5583.5,5584.75,
2025-03-12 08:26:00,5585.25,5585.25,5584.25,5585.0,
2025-03-12 08:27:00,5585.0,5586.25,5584.5,5584.5,
2025-03-12 08:28:00,5585.0,5586.0,5584.25,5584.5,
2025-03-12 08:29:00,5584.25,5585.0,5583.25,5583.75,
2025-03-12 08:30:00,5583.75,5584.5,5583.25,5583.25,
2025-03-12 08:31:00,5583.25,5586.0,5583.25,5585.25,
2025-03-12 08:32:00,5585.5,5585.5,5584.25,5584.75,
2025-03-12 08:33:00,5584.75,5586.5,5584.75,5585.75,
2025-03-12 08:34:00,5585.75,5585.75,5584.25,5584.75,
2025-03-12 08:35:00,5584.75,5584.75,5582.75,5582.75,
2025-03-12 08:36:00,5583.0,5584.25,5582.25,5582.75,
2025-03-12 08:37:00,5582.5,5582.75,5579.5,5580.75,
2025-03-12 08:38:00,5580.75,5582.5,5580.75,5582.5,
2025-03-12 08:39:00,5582.25,5584.5,5581.75,5583.75,
2025-03-12 08:40:00,5584.0,5586.75,5583.75,5586.75,
2025-03-12 08:41:00,5587.0,5587.75,5586.25,5587.5,
2025-03-12 08:42:00,5587.5,5589.0,5587.5,5588.75,
2025-03-12 08:43:00,5588.75,5590.0,5588.75,5589.0,
2025-03-12 08:44:00,5589.25,5589.75,5589.0,5589.0,
2025-03-12 08:45:00,5589.0,5590.75,5588.75,5589.75,
2025-03-12 08:46:00,5589.75,5592.25,5589.75,5590.75,
2025-03-12 08:47:00,5590.75,5591.25,5590.25,5590.75,
2025-03-12 08:48:00,5590.75,5592.25,5590.75,5592.0,
2025-03-12 08:49:00,5592.0,5592.25,5591.5,5591.75,
2025-03-12 08:50:00,5592.0,5593.75,5591.5,5593.25,
2025-03-12 08:51:00,5593.5,5596.75,5592.5,5596.25,
2025-03-12 08:52:00,5596.25,5597.5,5595.75,5595.75,
2025-03-12 08:53:00,5595.5,5597.25,5595.5,5597.0,
2025-03-12 08:54:00,5597.0,5597.25,5595.5,5596.25,
2025-03-12 08:55:00,5596.25,5596.5,5595.25,5596.5,
2025-03-12 08:56:00,5596.5,5597.0,5595.5,5596.0,
2025-03-12 08:57:00,5596.0,5596.5,5595.5,5596.25,
2025-03-12 08:58:00,5596.0,5596.25,5595.0,5595.0,
2025-03-12 08:59:00,5595.0,5596.75,5595.0,5595.75,
2025-03-12 09:00:00,5595.75,5601.75,5595.0,5601.25,
2025-03-12 09:01:00,5601.25,5602.5,5598.5,5599.5,
2025-03-12 09:02:00,5599.5,5600.0,5597.25,5599.25,
2025-03-12 09:03:00,5599.0,5599.5,5597.75,5598.5,
2025-03-12 09:04:00,5598.25,5598.25,5595.25,5595.25,
2025-03-12 09:05:00,5595.5,5596.5,5593.5,5594.5,
2025-03-12 09:06:00,5594.5,5595.5,5593.25,5595.25,
2025-03-12 09:07:00,5595.5,5595.75,5594.25,5594.5,
2025-03-12 09:08:00,5594.25,5596.25,5593.5,5596.0,
2025-03-12 09:09:00,5596.0,5596.25,5593.25,5596.0,
2025-03-12 09:10:00,5596.0,5597.75,5595.0,5596.0,
2025-03-12 09:11:00,5595.75,5596.0,5591.75,5592.75,
2025-03-12 09:12:00,5593.0,5596.0,5593.0,5594.0,
2025-03-12 09:13:00,5594.25,5595.0,5589.75,5591.25,
2025-03-12 09:14:00,5591.5,5594.25,5590.75,5594.25,
2025-03-12 09:15:00,5594.25,5595.25,5593.0,5594.0,
2025-03-12 09:16:00,5594.25,5594.25,5590.75,5591.25,
2025-03-12 09:17:00,5591.0,5593.25,5589.25,5592.5,
2025-03-12 09:18:00,5592.75,5595.5,5592.75,5594.75,
2025-03-12 09:19:00,5595.0,5595.25,5592.75,5592.75,
2025-03-12 09:20:00,5592.75,5593.5,5591.0,5591.75,
2025-03-12 09:21:00,5592.0,5592.25,5590.25,5590.25,
2025-03-12 09:22:00,5590.0,5591.5,5588.0,5588.5,
2025-03-12 09:23:00,5588.5,5590.75,5588.5,5590.75,
2025-03-12 09:24:00,5590.5,5590.75,5589.0,5589.5,
2025-03-12 09:25:00,5589.75,5589.75,5587.75,5588.5,
2025-03-12 09:26:00,5588.75,5590.0,5587.75,5588.5,
2025-03-12 09:27:00,5588.5,5589.0,5587.5,5588.75,
2025-03-12 09:28:00,5588.75,5589.25,5586.0,5586.25,
2025-03-12 09:29:00,5586.0,5590.0,5586.0,5589.75,
2025-03-12 09:30:00,5589.5,5593.0,5589.25,5591.5,
2025-03-12 09:31:00,5591.5,5594.0,5591.5,5593.5,
2025-03-12 09:32:00,5593.75,5595.0,5592.25,5593.75,
2025-03-12 09:33:00,5593.75,5595.0,5592.75,5593.75,
2025-03-12 09:34:00,5593.5,5593.5,5590.75,5593.25,
2025-03-12 09:35:00,5593.25,5594.0,5591.25,5593.25,
2025-03-12 09:36:00,5593.25,5596.0,5593.25,5595.75,
2025-03-12 09:37:00,5595.75,5598.0,5595.75,5597.75,
2025-03-12 09:38:00,5597.5,5598.75,5597.0,5598.75,
2025-03-12 09:39:00,5598.5,5601.0,5597.75,5600.25,
2025-03-12 09:40:00,5600.25,5600.75,5599.5,5600.75,
2025-03-12 09:41:00,5600.75,5603.25,5600.75,5603.0,
2025-03-12 09:42:00,5602.75,5604.25,5601.75,5603.25,
2025-03-12 09:43:00,5603.0,5603.25,5601.5,5602.25,
2025-03-12 09:44:00,5602.0,5604.75,5602.0,5603.5,
2025-03-12 09:45:00,5604.0,5604.0,5602.0,5603.5,
2025-03-12 09:46:00,5603.5,5606.25,5603.5,5606.0,
2025-03-12 09:47:00,5606.0,5607.25,5606.0,5606.75,
2025-03-12 09:48:00,5606.75,5608.75,5606.75,5608.25,
2025-03-12 09:49:00,5608.25,5609.0,5606.5,5609.0,
2025-03-12 09:50:00,5609.0,5610.0,5607.0,5607.0,
2025-03-12 09:51:00,5606.75,5608.5,5605.25,5607.75,
2025-03-12 09:52:00,5607.75,5609.0,5607.0,5607.5,
2025-03-12 09:53:00,5607.5,5608.75,5606.5,5608.75,
2025-03-12 09:54:00,5609.0,5610.0,5608.5,5609.75,
2025-03-12 09:55:00,5609.5,5610.0,5608.5,5608.5,
2025-03-12 09:56:00,5608.25,5610.0,5607.75,5609.75,
2025-03-12 09:57:00,5609.75,5612.25,5609.75,5611.5,
2025-03-12 09:58:00,5612.0,5613.0,5611.5,5612.5,
2025-03-12 09:59:00,5612.25,5612.25,5610.25,5611.0,
2025-03-12 10:00:00,5611.5,5613.25,5611.5,5612.25,
2025-03-12 10:01:00,5612.25,5612.75,5609.5,5612.25,
2025-03-12 10:02:00,5612.25,5613.5,5611.25,5612.5,
2025-03-12 10:03:00,5612.75,5613.5,5611.5,5612.0,
2025-03-12 10:04:00,5612.25,5612.5,5610.25,5611.75,
2025-03-12 10:05:00,5612.0,5612.0,5608.5,5609.75,
2025-03-12 10:06:00,5610.0,5610.75,5608.0,5608.25,
2025-03-12 10:07:00,5608.0,5610.75,5607.75,5610.75,
2025-03-12 10:08:00,5610.5,5611.0,5610.25,5610.75,
2025-03-12 10:09:00,5611.0,5611.5,5609.75,5611.25,
2025-03-12 10:10:00,5611.25,5611.5,5609.25,5610.5,
2025-03-12 10:11:00,5610.75,5611.25,5609.0,5609.25,
2025-03-12 10:12:00,5609.0,5609.25,5608.25,5608.5,
2025-03-12 10:13:00,5608.5,5609.5,5607.25,5609.5,
2025-03-12 10:14:00,5609.5,5610.0,5608.5,5608.5,
2025-03-12 10:15:00,5608.25,5609.0,5607.75,5608.75,
2025-03-12 10:16:00,5608.75,5609.75,5608.5,5608.5,
2025-03-12 10:17:00,5608.5,5610.0,5608.5,5609.75,
2025-03-12 10:18:00,5610.0,5611.5,5609.75,5610.25,
2025-03-12 10:19:00,5610.5,5610.5,5609.25,5609.75,
2025-03-12 10:20:00,5609.5,5612.5,5609.25,5612.5,
2025-03-12 10:21:00,5612.5,5613.0,5611.75,5612.25,
2025-03-12 10:22:00,5612.0,5612.0,5610.5,5610.5,
2025-03-12 10:23:00,5610.75,5612.25,5610.75,5611.25,
2025-03-12 10:24:00,5611.5,5612.0,5611.25,5612.0,
2025-03-12 10:25:00,5612.0,5612.0,5610.0,5610.25,
2025-03-12 10:26:00,5610.0,5611.0,5608.5,5611.0,
2025-03-12 10:27:00,5611.25,5612.75,5610.75,5612.5,
2025-03-12 10:28:00,5612.5,5612.75,5611.5,5612.5,
2025-03-12 10:29:00,5612.25,5612.75,5611.75,5612.25,
2025-03-12 10:30:00,5611.75,5613.0,5611.5,5612.5,
2025-03-12 10:31:00,5612.25,5612.25,5611.5,5612.0,
2025-03-12 10:32:00,5612.0,5612.75,5611.5,5612.25,
2025-03-12 10:33:00,5612.25,5615.0,5611.75,5614.25,
2025-03-12 10:34:00,5614.0,5615.75,5613.5,5614.25,
2025-03-12 10:35:00,5614.0,5614.25,5613.0,5613.5,
2025-03-12 10:36:00,5613.5,5614.5,5613.25,5614.5,
2025-03-12 10:37:00,5614.5,5614.75,5613.75,5613.75,
2025-03-12 10:38:00,5614.0,5614.0,5612.0,5612.75,
2025-03-12 10:39:00,5612.5,5614.25,5612.5,5614.0,
2025-03-12 10:40:00,5613.75,5614.75,5613.25,5613.75,
2025-03-12 10:41:00,5613.75,5614.25,5611.5,5612.25,
2025-03-12 10:42:00,5612.25,5612.25,5609.0,5609.25,
2025-03-12 10:43:00,5609.0,5610.0,5608.5,5609.25,
2025-03-12 10:44:00,5609.25,5609.25,5607.75,5607.75,
2025-03-12 10:45:00,5607.75,5608.75,5607.0,5608.25,
2025-03-12 10:46:00,5608.25,5609.0,5607.75,5608.5,
2025-03-12 10:47:00,5608.5,5609.25,5608.0,5608.75,
2025-03-12 10:48:00,5608.5,5609.5,5608.25,5609.25,
2025-03-12 10:49:00,5609.25,5611.0,5608.75,5610.5,
2025-03-12 10:50:00,5610.5,5613.25,5610.5,5612.75,
2025-03-12 10:51:00,5613.0,5613.5,5612.5,5613.25,
2025-03-12 10:52:00,5613.5,5614.25,5612.5,5614.25,
2025-03-12 10:53:00,5614.5,5614.75,5613.75,5614.25,
2025-03-12 10:54:00,5614.5,5616.0,5614.5,5615.0,
2025-03-12 10:55:00,5614.75,5616.25,5614.0,5614.0,
2025-03-12 10:56:00,5614.5,5614.75,5613.75,5613.75,
2025-03-12 10:57:00,5614.0,5616.0,5613.75,5615.75,
2025-03-12 10:58:00,5615.5,5615.75,5614.25,5614.5,
2025-03-12 10:59:00,5614.25,5616.0,5614.25,5615.75,
2025-03-12 11:00:00,5615.75,5616.75,5614.75,5615.5,
2025-03-12 11:01:00,5615.25,5615.75,5614.0,5614.5,
2025-03-12 11:02:00,5614.5,5615.5,5613.5,5614.75,
2025-03-12 11:03:00,5614.5,5615.0,5614.25,5614.75,
2025-03-12 11:04:00,5615.0,5616.25,5613.25,5613.25,
2025-03-12 11:05:00,5613.25,5613.25,5611.5,5611.75,
2025-03-12 11:06:00,5611.75,5612.25,5611.25,5611.75,
2025-03-12 11:07:00,5611.75,5612.0,5610.0,5610.5,
2025-03-12 11:08:00,5610.25,5611.25,5609.5,5609.75,
2025-03-12 11:09:00,5609.75,5610.25,5608.75,5609.5,
2025-03-12 11:10:00,5609.25,5610.75,5609.25,5610.25,
2025-03-12 11:11:00,5610.25,5610.25,5608.75,5609.0,
2025-03-12 11:12:00,5609.0,5609.5,5608.5,5609.0,
2025-03-12 11:13:00,5609.0,5609.0,5607.25,5607.25,
2025-03-12 11:14:00,5607.5,5608.0,5606.25,5608.0,
2025-03-12 11:15:00,5608.25,5608.5,5607.25,5607.25,
2025-03-12 11:16:00,5607.25,5607.5,5605.5,5606.0,
